,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
0,exp70,model_44991ce3,30000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.43597400188446045,0.8949999809265137,1930.9213473796844,0.44437459111213684,0.8970000147819519,1949.075185060501,0.4412955641746521,0.8950999975204468,1889.5706269741058,0.46217137575149536,0.8909000158309937,1894.0795373916626,0.4385973811149597,0.9007999897003174,1898.2362706661224,0.4433799088001251,0.8964999914169312,1953.5869240760803,0.4433712363243103,0.8966000080108643,1912.5228729248047,0.4477391839027405,0.8960000276565552,1915.0668342113495,0.4420206546783447,0.8942000269889832,1888.411322593689,0.4481140375137329,0.890999972820282,1904.6223797798157,0.4436424672603607,0.8982999920845032,1889.5539360046387,0.44581472873687744,0.8999999761581421,1881.1801867485046,0.45455461740493774,0.8885999917984009,1878.2130272388458,0.4523439407348633,0.8927000164985657,1882.09903049469,0.4576968252658844,0.8934999704360962,1885.4142835140228,0.46032747626304626,0.892300009727478,1889.687430381775,0.46627286076545715,0.8931000232696533,1864.3768846988678,0.4632694125175476,0.8921999931335449,1886.969394683838,0.4504384398460388,0.8948000073432922,1877.627690076828,0.4525947868824005,0.8896999955177307,1893.5685997009277
1,exp70,model_4b2e4f34,30000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.439291387796402,0.8942000269889832,1176.83252286911,0.48783189058303833,0.8834999799728394,1159.1940500736237,0.4550842344760895,0.8950999975204468,1156.3094687461853,0.463184654712677,0.885200023651123,1155.2437880039215,0.45907455682754517,0.890500009059906,1205.2861588001251,0.45347946882247925,0.8930000066757202,1162.199476480484,0.46393057703971863,0.8906999826431274,1168.6273486614227,0.44521093368530273,0.8968999981880188,1166.258297920227,0.46721121668815613,0.8888999819755554,1162.5740582942963,0.4633578658103943,0.886900007724762,1181.9718511104584,0.4261462986469269,0.9031999707221985,1152.9533455371857,0.43861550092697144,0.8966000080108643,1153.1130068302155,0.4511355757713318,0.8945000171661377,1156.6135380268097,0.44039246439933777,0.8964999914169312,1154.0401275157928,0.4496617317199707,0.8948000073432922,1158.1137158870697,0.456628680229187,0.8950999975204468,1146.3507978916168,0.46902525424957275,0.888700008392334,1151.140992641449,0.4422231614589691,0.8962000012397766,1152.9604613780975,0.4465586245059967,0.8913999795913696,1154.0448577404022,0.4606913626194,0.8949999809265137,1159.2262256145477
2,exp70,model_538b3384,30000,64,0.001,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.4380280673503876,0.8989999890327454,1798.7711908817291,0.4506862163543701,0.8884999752044678,1754.8755366802216,0.44752058386802673,0.8912000060081482,1768.7160086631775,0.4530990719795227,0.8866999745368958,1851.9170303344727,0.44732052087783813,0.8913999795913696,1891.2772178649902,0.4587738811969757,0.8935999870300293,1774.0055313110352,0.4419938027858734,0.8952000141143799,1778.2782723903656,0.4327656328678131,0.8981000185012817,1754.6547784805298,0.46550777554512024,0.8913999795913696,1757.3622915744781,0.45219436287879944,0.8910999894142151,1738.7022602558136,0.4554157257080078,0.8966000080108643,1731.1978724002838,0.42876890301704407,0.8984000086784363,1743.3033027648926,0.4525468051433563,0.8901000022888184,1780.9676084518433,0.4343515634536743,0.8999999761581421,1754.8104043006897,0.4476969838142395,0.8931000232696533,1756.6604306697845,0.45984384417533875,0.8919000029563904,1722.9443681240082,0.4515414535999298,0.8906999826431274,1732.0855767726898,0.4301735758781433,0.8981999754905701,1736.5706543922424,0.4413723945617676,0.894599974155426,1748.878849029541,0.4699189066886902,0.8902999758720398,1766.5191702842712
3,exp70,model_a6811fde,30000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.46094268560409546,0.8876000046730042,1178.9708304405212,0.4893093407154083,0.8758999705314636,1178.3957345485687,0.4746466875076294,0.8845000267028809,1160.4353806972504,0.4810546040534973,0.8777999877929688,1154.5784230232239,0.4837367534637451,0.8824999928474426,1195.1763060092926,0.4773024320602417,0.8828999996185303,1161.524552822113,0.46603336930274963,0.8863000273704529,1166.5358140468597,0.47214123606681824,0.8844000101089478,1164.426100730896,0.48173531889915466,0.886900007724762,1163.1810374259949,0.4855720102787018,0.8766999840736389,1162.9868474006653,0.47502753138542175,0.8870000243186951,1151.4713878631592,0.47928696870803833,0.8841999769210815,1150.282548904419,0.4838513135910034,0.8859999775886536,1154.8497581481934,0.45739811658859253,0.8863000273704529,1143.892486333847,0.47697678208351135,0.8844000101089478,1156.9986219406128,0.47490745782852173,0.8809000253677368,1158.4820008277893,0.4884916841983795,0.8819000124931335,1150.484486579895,0.46892523765563965,0.8841000199317932,1154.971774816513,0.4829927384853363,0.8791000247001648,1155.546156167984,0.47218039631843567,0.8863000273704529,1153.7770462036133
4,exp70,model_c3aed4ea,30000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.45656344294548035,0.8959000110626221,1929.4360678195953,0.4463265538215637,0.8978999853134155,1946.5712356567383,0.4375074505805969,0.8942000269889832,1907.9787092208862,0.459116667509079,0.8865000009536743,1887.6422653198242,0.4470752477645874,0.8949999809265137,1901.9419374465942,0.4548034369945526,0.8895999789237976,1911.4563267230988,0.44799384474754333,0.8939999938011169,1911.799079656601,0.44985538721084595,0.89410001039505,1910.9040205478668,0.45174115896224976,0.8917999863624573,1896.7317662239075,0.46311333775520325,0.8877999782562256,1902.5686719417572,0.45198047161102295,0.8934999704360962,1869.9407467842102,0.45419031381607056,0.8916000127792358,1872.6887545585632,0.453760027885437,0.8871999979019165,1970.9590861797333,0.4462118148803711,0.88919997215271,1879.4862127304077,0.46902185678482056,0.8885999917984009,1893.83611369133,0.45675015449523926,0.8902999758720398,1887.9950993061066,0.45011967420578003,0.8913999795913696,1867.41796708107,0.46631965041160583,0.8841999769210815,1884.2220873832703,0.4478223919868469,0.8939999938011169,1878.2090201377869,0.46256643533706665,0.8906000256538391,1914.2986657619476
5,exp70,model_e4a73e50,30000,128,0.001,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.46379292011260986,0.8910999894142151,1246.2211985588074,0.46219953894615173,0.8946999907493591,1251.7139365673065,0.4485364556312561,0.8937000036239624,1233.1618480682373,0.4584883153438568,0.8895999789237976,1231.1650667190552,0.4408201277256012,0.900600016117096,1271.053974866867,0.44411754608154297,0.8974000215530396,1237.094102859497,0.4552672803401947,0.8912000060081482,1239.5634043216705,0.4524814784526825,0.8938999772071838,1239.4724237918854,0.4488782286643982,0.890999972820282,1233.4358086585999,0.4669557809829712,0.8910999894142151,1237.878505706787,0.4448417127132416,0.8959000110626221,1230.1078419685364,0.46167731285095215,0.8925999999046326,1227.9979102611542,0.45806512236595154,0.8909000158309937,1226.204609155655,0.4561520218849182,0.8949999809265137,1219.1290106773376,0.4624302089214325,0.8902000188827515,1231.1044418811798,0.4482988715171814,0.8939999938011169,1233.3036901950836,0.4536081850528717,0.8927000164985657,1223.2584376335144,0.47192928194999695,0.8883000016212463,1230.1951808929443,0.4490281939506531,0.8952000141143799,1221.6134130954742,0.4580850899219513,0.8937000036239624,1228.1816594600677
6,exp70,model_f04cdd95,30000,64,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,6,4,0.4478837549686432,0.8896999955177307,1805.0739829540253,0.46128857135772705,0.8884000182151794,1765.5413014888763,0.4537671208381653,0.8909000158309937,1760.5451681613922,0.47492390871047974,0.8817999958992004,1815.8615033626556,0.4673263132572174,0.8841999769210815,1763.7442893981934,0.4521065652370453,0.8912000060081482,1772.2824115753174,0.4477249085903168,0.894599974155426,1776.00243806839,0.4602011740207672,0.8919000029563904,1778.5702784061432,0.4598970413208008,0.887499988079071,1762.4740459918976,0.46513670682907104,0.888700008392334,1754.4182538986206,0.4466213583946228,0.8932999968528748,1747.976387500763,0.44234323501586914,0.8944000005722046,1744.1938745975494,0.4575926959514618,0.8924000263214111,1740.9115943908691,0.4561159312725067,0.8877999782562256,1756.1532571315765,0.46381402015686035,0.8895999789237976,1753.6221840381622,0.4646196663379669,0.8912000060081482,1722.7082965373993,0.4704688787460327,0.8899999856948853,1727.808359861374,0.4325020909309387,0.8962000012397766,1742.7430045604706,0.4692518711090088,0.8878999948501587,1743.3570511341095,0.4462948441505432,0.8894000053405762,1766.6798095703125
7,exp70,model_f7e078a0,30000,128,0.0005,10,0.1,0.1,adamw,gelu,128,2,3,7,4,0.4764317274093628,0.8871999979019165,1241.2891252040863,0.46743395924568176,0.8859999775886536,1233.0412180423737,0.484417587518692,0.8813999891281128,1238.3544890880585,0.48837077617645264,0.8817999958992004,1228.2377088069916,0.4702637493610382,0.8901000022888184,1235.6305074691772,0.4562321603298187,0.8909000158309937,1238.8689680099487,0.47388187050819397,0.882099986076355,1241.8039939403534,0.47734615206718445,0.8824999928474426,1239.8604135513306,0.47092777490615845,0.885699987411499,1235.5982234477997,0.4705215394496918,0.8823999762535095,1238.6357946395874,0.46699365973472595,0.8878999948501587,1228.6687757968903,0.46237626671791077,0.8881999850273132,1225.6113586425781,0.4805334210395813,0.8784000277519226,1232.296411037445,0.4766760766506195,0.8847000002861023,1230.9044415950775,0.4792686402797699,0.8813999891281128,1233.4510805606842,0.47251126170158386,0.8866000175476074,1225.0839042663574,0.479142963886261,0.8837000131607056,1222.2113230228424,0.4753416180610657,0.882099986076355,1227.7101995944977,0.4666746258735657,0.890500009059906,1228.8744649887085,0.4803254306316376,0.8808000087738037,1233.357764005661
0,exp71,model_0983c002,30000,64,0.001,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.46452122926712036,0.890500009059906,1808.431668996811,0.4490604102611542,0.8942999839782715,1848.219453573227,0.46650704741477966,0.8920999765396118,1858.538711309433,0.4537784457206726,0.8865000009536743,1837.8708052635193,0.44870278239250183,0.8942000269889832,1887.447504043579,0.47094401717185974,0.8876000046730042,1897.1002871990204,0.451484739780426,0.8931999802589417,1884.5118577480316,0.45785433053970337,0.8910999894142151,1854.584678888321,0.4620588719844818,0.8913999795913696,1870.2750334739685,0.4712490439414978,0.8891000151634216,1870.269653558731,0.4566607177257538,0.8949000239372253,1878.9187772274017,0.4522550106048584,0.8920999765396118,2023.667093038559,0.4678763747215271,0.8848000168800354,1899.2616283893585,0.47613590955734253,0.8866999745368958,1881.81827378273,0.46489548683166504,0.888700008392334,1832.1728265285492,0.4616144001483917,0.8956000208854675,1843.3339388370514,0.4632610082626343,0.8907999992370605,1920.0601148605347,0.46399983763694763,0.8866999745368958,1831.808117389679,0.44405093789100647,0.892799973487854,1842.9795899391174,0.4619063436985016,0.8899000287055969,1845.6429550647736
1,exp71,model_4091e290,30000,128,0.001,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.45855098962783813,0.8974000215530396,1140.372223854065,0.48356616497039795,0.8834999799728394,1139.5590782165527,0.4850690960884094,0.8873000144958496,1143.6342532634735,0.46685484051704407,0.8862000107765198,1142.653205871582,0.46343761682510376,0.8906999826431274,1160.5484855175018,0.4643557667732239,0.8898000121116638,1153.3820252418518,0.46342331171035767,0.8920000195503235,1149.2049322128296,0.45860761404037476,0.888700008392334,1218.3539817333221,0.48084962368011475,0.885699987411499,1151.4348521232605,0.4683029353618622,0.8853999972343445,1201.6790952682495,0.46885281801223755,0.8927000164985657,1137.5389528274536,0.4573582708835602,0.8916000127792358,1169.7597012519836,0.4646722376346588,0.8892999887466431,1217.1129403114319,0.44917377829551697,0.8888000249862671,1140.1729249954224,0.4548441469669342,0.8913000226020813,1141.7334933280945,0.45977747440338135,0.8892999887466431,1139.8527963161469,0.4729596674442291,0.8842999935150146,1138.4657742977142,0.451813280582428,0.8932999968528748,1141.7560231685638,0.45986413955688477,0.8888000249862671,1139.6215589046478,0.46551957726478577,0.886900007724762,1171.0150399208069
